DATETIME,TC1,TC2,TC3,TC4
11/29/2025 08:34,156.7,149.4,113.6,131.0
11/29/2025 08:35,156.7,149.4,113.6,131.0
11/29/2025 08:36,156.7,149.4,113.6,35.0
11/29/2025 08:37,156.7,149.4,113.6,35.1
11/29/2025 08:38,156.7,149.4,113.6,131.0
11/29/2025 08:39,156.7,149.4,113.6,35.0
11/29/2025 08:40,156.7,149.4,113.7,35.1
11/29/2025 08:41,156.7,149.4,113.7,35.0
11/29/2025 08:42,156.7,149.4,113.7,35.1
11/29/2025 08:43,156.7,149.4,113.7,34.9
11/29/2025 08:44,156.7,149.4,113.7,131.0
11/29/2025 08:45,156.7,149.4,113.6,35.2
11/29/2025 08:46,156.7,149.4,113.6,131.0
11/29/2025 08:47,156.7,149.4,113.5,35.1
11/29/2025 08:48,156.7,149.4,113.7,35.2
11/29/2025 08:49,156.7,149.4,113.7,35.2
11/29/2025 08:50,156.7,149.4,113.8,131.0
11/29/2025 08:51,156.7,149.4,113.6,35.1
11/29/2025 08:52,156.7,149.4,113.7,131.0
11/29/2025 08:53,156.7,149.4,113.4,35.1
11/29/2025 08:54,156.7,149.4,113.6,35.0
11/29/2025 08:55,156.7,149.4,113.6,131.0
11/29/2025 08:56,156.7,149.4,113.6,35.2
11/29/2025 08:57,156.7,149.4,113.8,35.0
11/29/2025 08:58,156.7,149.4,113.4,35.1
11/29/2025 08:59,156.7,149.4,113.6,35.1
11/29/2025 09:00,156.7,149.4,113.7,35.1
11/29/2025 09:01,156.7,149.4,113.8,35.1
11/29/2025 09:02,156.7,149.4,113.7,131.0
11/29/2025 09:03,156.7,149.4,113.7,131.0
11/29/2025 09:04,156.7,149.4,113.7,35.1
11/29/2025 09:05,156.7,149.4,113.6,131.0
11/29/2025 09:06,156.7,149.4,113.6,35.0
11/29/2025 09:07,156.7,149.4,113.6,131.0
11/29/2025 09:08,156.7,149.4,113.7,35.1
11/29/2025 09:09,156.7,149.4,113.6,35.1
11/29/2025 09:10,156.7,149.4,113.7,131.0
11/29/2025 09:11,156.7,149.4,113.6,35.1
11/29/2025 09:12,156.7,149.4,113.6,131.0
11/29/2025 09:13,156.7,149.4,113.6,131.0
11/29/2025 09:14,156.7,149.4,113.6,131.0
11/29/2025 09:15,156.7,149.4,113.7,35.1
11/29/2025 09:16,156.7,149.4,113.8,35.1
11/29/2025 09:17,156.7,149.4,113.7,35.2
11/29/2025 09:18,156.7,149.4,113.7,35.1
11/29/2025 09:19,156.7,149.4,113.6,131.0
11/29/2025 09:20,156.7,149.4,113.6,35.1
11/29/2025 09:21,156.7,149.4,113.6,35.2
11/29/2025 09:22,156.7,149.4,113.6,35.1
11/29/2025 09:23,156.7,149.4,113.6,35.0
11/29/2025 09:24,156.7,149.4,113.6,35.1
11/29/2025 09:25,156.7,149.4,113.7,35.1
11/29/2025 09:26,156.7,149.4,113.6,35.2
11/29/2025 09:27,156.7,149.4,113.6,131.0
11/29/2025 09:28,156.7,149.4,113.6,35.2
11/29/2025 09:29,156.7,149.4,113.5,35.0
11/29/2025 09:30,156.7,149.4,113.6,35.1
11/29/2025 09:31,156.7,149.4,113.6,35.2
11/29/2025 09:32,156.7,149.4,113.6,35.1
11/29/2025 09:33,156.7,149.4,113.6,35.1
11/29/2025 09:34,156.7,149.4,113.7,131.0
11/29/2025 09:35,156.7,149.4,113.7,35.2
11/29/2025 09:36,156.7,149.4,113.7,131.0
11/29/2025 09:37,156.7,149.4,113.8,35.1
11/29/2025 09:38,156.7,149.4,113.8,131.0
11/29/2025 09:39,156.7,149.4,113.6,35.1
11/29/2025 09:40,156.7,149.4,113.7,35.1
11/29/2025 09:41,156.7,149.4,113.6,35.1
11/29/2025 09:42,156.7,149.4,113.7,35.1
11/29/2025 09:43,156.7,149.4,113.4,131.0
11/29/2025 09:44,156.7,149.4,113.6,35.1
11/29/2025 09:45,156.7,149.4,113.6,35.1
11/29/2025 09:46,156.7,149.4,113.8,35.1
11/29/2025 09:47,156.7,149.4,113.6,34.9
11/29/2025 09:48,156.7,149.4,113.6,35.1
11/29/2025 09:49,156.7,149.4,113.6,35.1
11/29/2025 09:50,156.7,149.4,113.6,34.8
11/29/2025 09:51,156.7,149.4,113.6,35.1
11/29/2025 09:52,156.7,149.4,113.6,131.0
11/29/2025 09:53,156.7,149.4,113.6,131.0
11/29/2025 09:54,156.7,149.4,113.6,35.0
11/29/2025 09:55,156.7,149.4,113.4,131.0
11/29/2025 09:56,156.7,149.4,113.6,35.0
11/29/2025 09:57,156.7,149.4,113.7,35.1
11/29/2025 09:58,156.7,149.4,113.5,131.0
11/29/2025 09:59,156.7,149.4,113.6,35.1
11/29/2025 10:00,156.7,149.4,113.6,35.0
11/29/2025 10:01,156.7,149.4,113.6,131.0
11/29/2025 10:02,156.7,149.4,113.6,35.1
11/29/2025 10:03,156.7,149.4,113.9,131.0
11/29/2025 10:04,156.7,149.4,113.6,131.0
11/29/2025 10:05,156.7,149.4,113.7,131.0
11/29/2025 10:06,156.7,149.4,113.7,35.2
11/29/2025 10:07,156.7,149.4,113.6,35.2
11/29/2025 10:08,156.7,149.4,113.7,35.1
11/29/2025 10:09,156.7,149.4,113.6,35.2
11/29/2025 10:10,156.7,149.4,113.6,35.2
11/29/2025 10:11,156.7,149.4,113.6,131.0
11/29/2025 10:12,156.7,149.4,113.6,131.0
11/29/2025 10:13,156.7,149.4,113.7,35.3
11/29/2025 10:14,156.7,149.4,113.6,35.3
11/29/2025 10:15,156.7,149.4,113.7,35.1
11/29/2025 10:16,156.7,149.4,113.8,35.1
11/29/2025 10:17,156.7,149.4,113.6,131.0
11/29/2025 10:18,156.7,149.4,113.6,131.0
11/29/2025 10:19,156.7,149.4,113.6,131.0
11/29/2025 10:20,156.7,149.4,113.5,35.1
11/29/2025 10:21,156.7,149.4,113.6,35.2
11/29/2025 10:22,156.7,149.4,113.5,35.1
11/29/2025 10:23,156.7,149.4,113.7,35.1
11/29/2025 10:24,156.7,149.4,113.7,35.2
11/29/2025 10:25,156.7,149.4,113.7,35.1
11/29/2025 10:26,156.7,149.4,113.6,35.2
11/29/2025 10:27,156.7,149.4,113.6,35.2
11/29/2025 10:28,156.7,149.4,113.6,35.2
11/29/2025 10:29,156.7,149.4,113.6,131.0
11/29/2025 10:30,156.7,149.4,113.6,35.2
11/29/2025 10:31,156.7,149.4,113.6,35.1
11/29/2025 10:32,156.7,149.4,113.6,35.2
11/29/2025 10:33,156.7,149.4,113.6,131.0
11/29/2025 10:34,156.7,149.4,113.6,35.0
11/29/2025 10:35,156.7,149.4,113.7,35.1
11/29/2025 10:36,156.7,149.4,113.6,35.1
11/29/2025 10:37,156.7,149.4,113.6,35.2
11/29/2025 10:38,156.7,149.4,113.8,34.9
11/29/2025 10:39,156.7,149.4,113.7,35.1
11/29/2025 10:40,156.7,149.4,113.6,131.0
11/29/2025 10:41,156.7,149.4,113.7,131.0
11/29/2025 10:42,156.7,149.4,113.6,35.1
11/29/2025 10:43,156.7,149.4,113.6,131.0
11/29/2025 10:44,156.7,149.4,113.6,35.1
11/29/2025 10:45,156.7,149.4,113.6,131.0
11/29/2025 10:46,156.7,149.4,113.6,131.0
11/29/2025 10:47,156.7,149.4,113.6,35.1
11/29/2025 10:48,156.7,149.4,113.6,35.1
11/29/2025 10:49,156.7,149.4,113.6,35.2
11/29/2025 10:50,156.7,149.4,113.7,131.0
11/29/2025 10:51,156.7,149.4,113.7,131.0
11/29/2025 10:52,156.7,149.4,113.7,35.2
11/29/2025 10:53,156.7,149.4,113.6,35.1
11/29/2025 10:54,156.7,149.4,113.7,131.0
11/29/2025 10:55,156.7,149.6,113.6,35.1
11/29/2025 10:56,156.7,149.6,113.6,35.1
11/29/2025 10:57,156.7,149.6,113.6,35.1
11/29/2025 10:58,156.7,149.6,113.6,131.0
11/29/2025 10:59,156.7,149.6,113.6,131.0
11/29/2025 11:00,156.7,149.6,113.7,35.2
11/29/2025 11:01,156.7,149.6,113.6,34.9
11/29/2025 11:02,156.7,149.6,113.6,35.1
11/29/2025 11:03,156.7,149.6,113.6,34.9
11/29/2025 11:04,156.7,149.6,113.7,34.8
11/29/2025 11:05,156.7,149.6,113.6,131.0
11/29/2025 11:06,156.7,149.6,113.6,131.0
11/29/2025 11:07,156.7,149.6,113.6,34.9
11/29/2025 11:08,156.7,149.6,113.4,34.9
11/29/2025 11:09,156.7,149.6,113.6,34.7
11/29/2025 11:10,156.7,149.6,113.6,131.0
11/29/2025 11:11,156.7,149.6,113.6,34.6
11/29/2025 11:12,156.7,149.6,113.6,34.6
11/29/2025 11:13,156.7,149.6,113.6,34.5
11/29/2025 11:14,156.7,149.6,113.6,34.4
11/29/2025 11:15,156.7,149.6,113.6,34.6
11/29/2025 11:16,156.7,149.6,113.7,131.0
11/29/2025 11:17,156.7,149.6,113.6,131.0
11/29/2025 11:18,156.7,149.6,113.6,34.4
11/29/2025 11:19,156.7,149.6,113.6,34.4
11/29/2025 11:20,156.7,149.6,113.6,34.3
11/29/2025 11:21,156.7,149.6,113.6,34.1
11/29/2025 11:22,156.7,149.6,113.6,34.2
11/29/2025 11:23,156.7,149.6,113.6,131.1
11/29/2025 11:24,156.7,149.6,113.6,131.0
11/29/2025 11:25,156.7,149.6,113.6,131.0
11/29/2025 11:26,156.7,149.6,113.6,131.0
11/29/2025 11:27,156.7,149.6,113.6,131.0
11/29/2025 11:28,156.7,149.6,113.5,131.0
11/29/2025 11:29,156.7,149.6,113.5,131.0
11/29/2025 11:30,156.7,149.6,113.5,131.0
11/29/2025 11:31,156.7,149.6,113.4,131.1
11/29/2025 11:32,157.0,149.6,113.6,131.3
11/29/2025 11:33,157.4,149.7,113.7,131.7
11/29/2025 11:34,158.3,149.8,113.6,132.1
11/29/2025 11:35,159.2,149.9,113.6,132.7
11/29/2025 11:36,160.3,150.2,113.5,133.2
11/29/2025 11:37,161.4,150.6,113.7,133.8
11/29/2025 11:38,162.9,151.1,113.6,134.4
11/29/2025 11:39,164.1,151.7,113.7,135.1
11/29/2025 11:40,165.6,152.4,113.7,135.7
11/29/2025 11:41,166.8,153.2,113.8,136.4
11/29/2025 11:42,168.2,154.0,113.9,137.1
11/29/2025 11:43,169.5,154.8,114.1,137.9
11/29/2025 11:44,170.8,155.8,113.9,138.6
11/29/2025 11:45,172.2,156.6,114.1,139.2
11/29/2025 11:46,173.4,157.6,114.3,139.9
11/29/2025 11:47,174.7,158.5,114.2,140.7
11/29/2025 11:48,175.9,159.4,114.3,141.2
11/29/2025 11:49,177.1,160.4,114.5,142.0
11/29/2025 11:50,178.2,161.2,114.6,142.6
11/29/2025 11:51,179.3,162.2,114.8,143.2
11/29/2025 11:52,180.4,163.1,114.8,143.9
11/29/2025 11:53,181.5,163.9,115.2,144.4
11/29/2025 11:54,182.5,164.8,115.1,144.9
11/29/2025 11:55,183.5,165.6,115.3,145.6
11/29/2025 11:56,184.4,166.6,115.5,146.1
11/29/2025 11:57,185.4,167.3,115.7,146.6
11/29/2025 11:58,186.4,168.1,116.1,147.2
11/29/2025 11:59,187.2,168.9,116.0,147.7
11/29/2025 12:00,188.1,169.7,116.1,148.3
11/29/2025 12:01,189.1,170.4,116.3,148.8
11/29/2025 12:02,189.8,171.2,116.5,149.2
11/29/2025 12:03,190.6,172.0,116.8,149.8
11/29/2025 12:04,191.4,172.7,116.9,150.3
11/29/2025 12:05,192.3,173.4,117.3,150.8
11/29/2025 12:06,193.0,174.2,117.4,151.3
11/29/2025 12:07,193.7,174.8,117.6,151.8
11/29/2025 12:08,194.4,175.5,117.6,152.1
11/29/2025 12:09,195.1,176.1,118.0,152.6
11/29/2025 12:10,195.8,176.7,118.4,153.1
11/29/2025 12:11,196.4,177.4,118.4,153.5
11/29/2025 12:12,197.1,177.9,118.7,153.9
11/29/2025 12:13,197.7,178.6,118.9,154.4
11/29/2025 12:14,198.3,179.2,119.2,154.9
11/29/2025 12:15,198.9,179.8,119.4,155.2
11/29/2025 12:16,199.6,180.4,119.6,155.7
11/29/2025 12:17,200.1,180.9,119.8,156.1
11/29/2025 12:18,200.6,181.5,120.1,156.4
11/29/2025 12:19,201.2,182.1,120.4,156.8
11/29/2025 12:20,201.8,182.6,120.7,157.2
11/29/2025 12:21,202.3,183.1,120.9,157.6
11/29/2025 12:22,202.8,183.6,121.2,158.1
11/29/2025 12:23,203.3,184.1,121.3,158.3
11/29/2025 12:24,203.8,184.6,121.7,158.8
11/29/2025 12:25,204.3,185.1,121.8,159.2
11/29/2025 12:26,204.9,185.6,122.2,159.5
11/29/2025 12:27,205.2,186.1,122.6,159.9
11/29/2025 12:28,205.8,186.5,122.7,160.4
11/29/2025 12:29,206.2,187.0,123.2,160.7
11/29/2025 12:30,206.6,187.4,123.2,161.1
11/29/2025 12:31,207.0,187.9,123.5,161.5
11/29/2025 12:32,207.6,188.3,123.7,161.7
11/29/2025 12:33,207.9,188.8,124.1,162.1
11/29/2025 12:34,208.3,189.2,124.2,162.4
11/29/2025 12:35,208.7,189.6,124.6,162.8
11/29/2025 12:36,209.2,190.1,124.8,163.2
11/29/2025 12:37,209.6,190.4,125.1,163.4
11/29/2025 12:38,209.9,190.8,125.4,163.8
11/29/2025 12:39,210.4,191.2,125.8,164.2
11/29/2025 12:40,210.7,191.6,125.9,164.5
11/29/2025 12:41,211.1,192.0,126.3,164.8
11/29/2025 12:42,211.3,192.4,126.4,165.2
11/29/2025 12:43,211.7,192.7,126.7,165.4
11/29/2025 12:44,212.1,193.1,126.9,165.8
11/29/2025 12:45,212.4,193.5,127.2,166.2
11/29/2025 12:46,212.9,193.8,127.6,166.4
11/29/2025 12:47,213.2,194.1,127.8,166.8
11/29/2025 12:48,213.5,194.6,128.1,167.1
11/29/2025 12:49,213.9,194.8,128.6,167.4
11/29/2025 12:50,214.2,195.2,128.6,167.6
11/29/2025 12:51,214.4,195.6,128.9,167.9
11/29/2025 12:52,214.7,195.8,129.1,168.3
11/29/2025 12:53,215.1,196.2,129.5,168.6
11/29/2025 12:54,215.4,196.6,129.8,168.9
11/29/2025 12:55,215.7,196.8,130.0,169.1
11/29/2025 12:56,216.0,197.1,130.3,169.6
11/29/2025 12:57,216.3,197.5,130.6,169.8
11/29/2025 12:58,216.6,197.8,130.8,170.1
11/29/2025 12:59,216.8,198.1,131.1,170.3
11/29/2025 13:00,217.2,198.4,131.4,170.7
11/29/2025 13:01,217.4,198.7,131.6,170.9
11/29/2025 13:02,217.8,198.9,132.0,171.2
11/29/2025 13:03,218.1,199.3,132.1,171.6
11/29/2025 13:04,218.2,199.7,132.4,171.7
11/29/2025 13:05,218.5,199.9,132.6,171.9
11/29/2025 13:06,218.8,200.2,133.2,172.2
11/29/2025 13:07,219.1,200.4,133.2,172.6
11/29/2025 13:08,219.4,200.7,133.4,172.9
11/29/2025 13:09,219.6,200.9,133.9,173.2
11/29/2025 13:10,219.9,201.2,133.8,173.4
11/29/2025 13:11,220.2,201.6,134.4,173.6
11/29/2025 13:12,220.4,201.9,134.5,173.9
11/29/2025 13:13,220.7,202.1,134.8,174.2
11/29/2025 13:14,220.9,202.4,135.0,174.4
11/29/2025 13:15,221.2,202.7,135.2,174.7
11/29/2025 13:16,221.5,202.9,135.5,174.9
11/29/2025 13:17,221.6,203.1,135.7,175.2
11/29/2025 13:18,221.9,203.4,135.9,175.4
11/29/2025 13:19,222.1,203.6,136.3,175.6
11/29/2025 13:20,222.4,203.8,136.8,175.9
11/29/2025 13:21,222.6,204.2,136.8,176.2
11/29/2025 13:22,222.9,204.3,137.1,176.5
11/29/2025 13:23,223.0,204.6,137.3,176.7
11/29/2025 13:24,223.2,204.8,137.7,176.9
11/29/2025 13:25,223.6,205.1,137.8,177.2
11/29/2025 13:26,223.8,205.4,138.1,177.3
11/29/2025 13:27,223.9,205.6,138.2,177.6
11/29/2025 13:28,224.2,205.9,138.6,177.9
11/29/2025 13:29,224.4,206.1,138.9,178.2
11/29/2025 13:30,224.7,206.3,139.0,178.3
11/29/2025 13:31,224.9,206.6,139.3,178.4
11/29/2025 13:32,225.1,206.9,139.5,178.8
11/29/2025 13:33,225.2,207.0,139.9,179.0
11/29/2025 13:34,225.6,207.2,139.9,179.3
11/29/2025 13:35,225.7,207.4,140.2,179.4
11/29/2025 13:36,225.9,207.7,140.5,179.7
11/29/2025 13:37,226.2,207.8,140.7,180.0
11/29/2025 13:38,226.4,208.1,141.1,180.1
11/29/2025 13:39,226.5,208.4,141.2,180.4
11/29/2025 13:40,226.7,208.5,141.3,180.7
11/29/2025 13:41,227.0,208.7,141.7,180.8
11/29/2025 13:42,227.1,209.0,141.8,181.1
11/29/2025 13:43,227.4,209.2,142.1,181.3
11/29/2025 13:44,227.5,209.4,142.3,181.4
11/29/2025 13:45,227.8,209.7,142.6,181.7
11/29/2025 13:46,227.9,209.8,142.7,181.8
11/29/2025 13:47,228.1,210.1,142.9,182.1
11/29/2025 13:48,228.3,210.3,143.1,182.3
11/29/2025 13:49,228.5,210.5,143.4,182.4
11/29/2025 13:50,228.6,210.7,143.9,182.7
11/29/2025 13:51,228.9,210.8,143.8,182.9
11/29/2025 13:52,229.0,211.1,144.1,183.2
11/29/2025 13:53,229.3,211.3,144.6,183.3
11/29/2025 13:54,229.5,211.4,144.4,183.6
11/29/2025 13:55,229.7,211.7,144.7,183.7
11/29/2025 13:56,229.8,211.8,145.0,183.9
11/29/2025 13:57,229.9,211.9,145.1,184.1
11/29/2025 13:58,230.2,212.2,145.4,184.4
11/29/2025 13:59,230.3,212.4,145.6,184.6
11/29/2025 14:00,230.6,212.7,145.7,184.7
11/29/2025 14:01,230.7,212.8,145.9,184.8
11/29/2025 14:02,230.8,212.9,146.3,185.1
11/29/2025 14:03,231.1,213.2,146.4,185.3
11/29/2025 14:04,231.2,213.3,146.6,185.4
11/29/2025 14:05,231.3,213.6,146.8,185.7
11/29/2025 14:06,231.5,213.7,147.1,185.9
11/29/2025 14:07,231.8,213.9,147.3,186.2
11/29/2025 14:08,231.9,214.1,147.5,186.3
11/29/2025 14:09,232.1,214.3,147.6,186.5
11/29/2025 14:10,232.2,214.5,147.9,186.8
11/29/2025 14:11,232.4,214.7,148.1,186.8
11/29/2025 14:12,232.6,214.8,148.2,187.1
11/29/2025 14:13,232.7,215.1,148.6,187.3
11/29/2025 14:14,232.9,215.2,148.7,187.3
11/29/2025 14:15,233.1,215.4,148.8,187.6
11/29/2025 14:16,233.2,215.5,148.8,187.8
11/29/2025 14:17,233.3,215.7,149.2,187.9
11/29/2025 14:18,233.4,215.9,149.5,188.1
11/29/2025 14:19,233.7,216.1,149.6,188.4
11/29/2025 14:20,233.8,216.3,149.9,188.4
11/29/2025 14:21,233.9,216.4,150.0,188.6
11/29/2025 14:22,234.1,216.5,150.4,188.7
11/29/2025 14:23,234.3,216.7,150.4,189.0
11/29/2025 14:24,234.4,216.9,150.5,189.1
11/29/2025 14:25,234.6,217.1,150.7,189.3
11/29/2025 14:26,234.7,217.3,150.8,189.5
11/29/2025 14:27,234.8,217.4,151.0,189.6
11/29/2025 14:28,235.1,217.5,151.4,189.8
11/29/2025 14:29,235.2,217.7,151.4,189.9
11/29/2025 14:30,235.3,217.8,151.6,190.1
11/29/2025 14:31,235.4,218.1,151.9,190.4
11/29/2025 14:32,235.7,218.2,151.9,190.4
11/29/2025 14:33,235.8,218.3,152.3,190.4
11/29/2025 14:34,235.9,218.5,152.4,190.9
11/29/2025 14:35,236.0,218.6,152.4,190.9
11/29/2025 14:36,236.2,218.8,152.7,191.1
11/29/2025 14:37,236.3,219.0,152.8,191.2
11/29/2025 14:38,236.5,219.2,153.0,191.3
11/29/2025 14:39,236.6,219.3,153.0,191.6
11/29/2025 14:40,236.7,219.4,153.3,191.7
11/29/2025 14:41,236.8,219.6,153.6,191.8
11/29/2025 14:42,237.1,219.7,154.0,192.1
11/29/2025 14:43,237.2,219.9,153.9,192.3
11/29/2025 14:44,237.3,220.0,154.3,192.4
11/29/2025 14:45,237.4,220.1,154.4,192.4
11/29/2025 14:46,237.6,220.2,154.2,192.7
11/29/2025 14:47,237.7,220.4,154.6,192.8
11/29/2025 14:48,237.8,220.6,154.7,193.0
11/29/2025 14:49,237.9,220.7,154.9,193.1
11/29/2025 14:50,238.1,220.9,155.1,193.3
11/29/2025 14:51,238.2,221.1,155.3,193.4
11/29/2025 14:52,238.3,221.2,155.3,193.6
11/29/2025 14:53,238.5,221.3,155.7,193.7
11/29/2025 14:54,238.6,221.4,155.8,193.8
11/29/2025 14:55,238.7,221.6,155.9,193.9
11/29/2025 14:56,238.9,221.7,156.1,194.1
11/29/2025 14:57,239.0,221.8,156.4,194.4
11/29/2025 14:58,239.2,222.0,156.2,194.4
11/29/2025 14:59,239.3,222.1,156.5,194.6
11/29/2025 15:00,239.4,222.3,156.7,194.7
11/29/2025 15:01,239.6,222.4,156.8,194.8
11/29/2025 15:02,239.7,222.6,156.8,195.1
11/29/2025 15:03,239.8,222.7,157.0,195.1
11/29/2025 15:04,240.0,222.8,157.3,195.4
11/29/2025 15:05,240.1,223.0,157.4,195.4
11/29/2025 15:06,240.1,223.1,157.6,195.6
11/29/2025 15:07,240.3,223.2,157.7,195.7
11/29/2025 15:08,240.3,223.3,157.9,195.8
11/29/2025 15:09,240.4,223.5,158.1,196.0
11/29/2025 15:10,240.6,223.6,158.3,196.1
11/29/2025 15:11,240.7,223.7,158.2,196.2
11/29/2025 15:12,240.8,223.8,158.3,196.3
11/29/2025 15:13,241.0,223.9,158.7,196.6
11/29/2025 15:14,241.1,224.1,158.8,196.7
11/29/2025 15:15,241.2,224.2,159.0,196.8
11/29/2025 15:16,241.3,224.4,159.1,196.9
11/29/2025 15:17,241.4,224.6,159.2,197.1
11/29/2025 15:18,241.6,224.6,159.3,197.2
11/29/2025 15:19,241.7,224.7,159.5,197.3
11/29/2025 15:20,241.9,224.8,159.6,197.4
11/29/2025 15:21,241.9,225.1,160.0,197.6
11/29/2025 15:22,242.0,225.1,159.9,197.7
11/29/2025 15:23,242.1,225.2,160.0,197.7
11/29/2025 15:24,242.2,225.3,160.2,197.8
11/29/2025 15:25,242.3,225.4,160.4,198.0
11/29/2025 15:26,242.4,225.6,160.6,198.1
11/29/2025 15:27,242.6,225.7,160.8,198.3
11/29/2025 15:28,242.7,225.8,160.8,198.4
11/29/2025 15:29,242.8,225.9,160.9,198.6
11/29/2025 15:30,242.9,226.1,161.4,198.8
11/29/2025 15:31,243.1,226.2,161.4,198.8
11/29/2025 15:32,243.2,226.3,161.3,198.9
11/29/2025 15:33,243.3,226.4,161.6,199.2
11/29/2025 15:34,243.3,226.6,161.6,199.2
11/29/2025 15:35,243.4,226.7,161.8,199.3
11/29/2025 15:36,243.6,226.7,161.9,199.4
11/29/2025 15:37,243.7,226.8,161.9,199.6
11/29/2025 15:38,243.7,226.9,162.2,199.7
11/29/2025 15:39,243.9,227.1,162.3,199.8
11/29/2025 15:40,244.0,227.2,162.6,199.9
11/29/2025 15:41,244.1,227.3,162.6,199.9
11/29/2025 15:42,244.2,227.5,162.8,200.1
11/29/2025 15:43,244.3,227.5,162.9,200.2
11/29/2025 15:44,244.3,227.6,163.1,200.3
11/29/2025 15:45,244.4,227.7,163.3,200.5
11/29/2025 15:46,244.6,227.8,163.2,200.7
11/29/2025 15:47,244.7,227.9,163.3,200.7
11/29/2025 15:48,244.8,228.1,163.4,200.8
11/29/2025 15:49,244.8,228.2,163.6,201.0
11/29/2025 15:50,244.9,228.4,163.8,201.0
11/29/2025 15:51,245.1,228.4,164.1,201.2
11/29/2025 15:52,245.2,228.5,164.0,201.3
11/29/2025 15:53,245.3,228.6,164.1,201.3
11/29/2025 15:54,245.4,228.8,164.1,201.4
11/29/2025 15:55,245.6,228.8,164.4,201.6
11/29/2025 15:56,245.6,228.9,164.6,201.7
11/29/2025 15:57,245.7,229.1,164.6,201.7
11/29/2025 15:58,245.8,229.1,164.8,201.8
11/29/2025 15:59,245.8,229.2,164.8,201.9
11/29/2025 16:00,245.9,229.3,165.2,202.1
11/29/2025 16:01,246.1,229.4,165.2,202.3
11/29/2025 16:02,246.2,229.6,165.3,202.3
11/29/2025 16:03,246.3,229.6,165.3,202.4
11/29/2025 16:04,246.3,229.7,165.4,202.6
11/29/2025 16:05,246.4,229.8,165.6,202.6
11/29/2025 16:06,246.5,229.9,165.6,202.7
11/29/2025 16:07,246.7,229.9,166.0,202.8
11/29/2025 16:08,246.7,230.1,165.8,203.0
11/29/2025 16:09,246.8,230.2,165.9,203.0
11/29/2025 16:10,246.9,230.3,166.2,203.2
11/29/2025 16:11,246.9,230.3,166.2,203.2
11/29/2025 16:12,247.1,230.4,166.3,203.4
11/29/2025 16:13,247.2,230.6,166.5,203.6
11/29/2025 16:14,247.2,230.7,166.6,203.6
11/29/2025 16:15,247.3,230.8,166.7,203.7
11/29/2025 16:16,247.4,230.8,166.9,203.8
11/29/2025 16:17,247.6,230.9,166.9,203.8
11/29/2025 16:18,247.6,231.1,167.0,204.1
11/29/2025 16:19,247.7,231.2,167.2,204.2
11/29/2025 16:20,247.8,231.2,167.3,204.2
11/29/2025 16:21,247.8,231.3,167.4,204.2
11/29/2025 16:22,247.9,231.4,167.5,204.3
11/29/2025 16:23,248.1,231.6,167.7,204.4
11/29/2025 16:24,248.1,231.6,167.7,204.6
11/29/2025 16:25,248.2,231.7,167.8,204.6
11/29/2025 16:26,248.3,231.8,167.9,204.7
11/29/2025 16:27,248.4,231.8,168.0,204.7
11/29/2025 16:28,248.4,231.9,168.2,204.8
11/29/2025 16:29,248.5,232.1,168.2,205.0
11/29/2025 16:30,248.7,232.1,168.3,205.1
11/29/2025 16:31,248.7,232.2,168.5,205.1
11/29/2025 16:32,248.8,232.3,168.4,205.4
11/29/2025 16:33,248.8,232.3,168.7,205.4
11/29/2025 16:34,248.9,232.4,169.0,205.5
11/29/2025 16:35,249.0,232.6,169.1,205.6
11/29/2025 16:36,249.0,232.7,169.0,205.6
11/29/2025 16:37,249.2,232.7,169.1,205.8
11/29/2025 16:38,249.3,232.8,169.0,205.8
11/29/2025 16:39,249.3,232.9,169.3,205.9
11/29/2025 16:40,249.4,232.9,169.4,206.1
11/29/2025 16:41,249.4,233.1,169.4,206.1
11/29/2025 16:42,249.5,233.2,169.6,206.2
11/29/2025 16:43,249.6,233.2,169.8,206.3
11/29/2025 16:44,249.8,233.3,169.7,206.3
11/29/2025 16:45,249.8,233.4,169.9,206.4
11/29/2025 16:46,249.9,233.4,169.9,206.6
11/29/2025 16:47,250.0,233.6,170.1,206.7
11/29/2025 16:48,250.0,233.6,170.4,206.7
11/29/2025 16:49,250.1,233.7,170.3,206.9
11/29/2025 16:50,250.1,233.8,170.7,206.8
11/29/2025 16:51,250.3,233.8,170.6,207.0
11/29/2025 16:52,250.3,234.0,170.4,207.1
11/29/2025 16:53,250.4,234.1,170.7,207.1
11/29/2025 16:54,250.4,234.1,170.8,207.2
11/29/2025 16:55,250.5,234.2,170.8,207.3
11/29/2025 16:56,250.6,234.2,170.9,207.3
11/29/2025 16:57,250.6,234.4,171.0,207.4
11/29/2025 16:58,250.7,234.4,171.2,207.6
11/29/2025 16:59,250.8,234.5,171.3,207.6
11/29/2025 17:00,250.8,234.7,171.3,207.7
11/29/2025 17:01,251.0,234.7,171.4,207.8
11/29/2025 17:02,251.0,234.8,171.5,207.9
11/29/2025 17:03,251.1,234.8,171.6,208.1
11/29/2025 17:04,251.1,234.9,171.7,208.1
11/29/2025 17:05,251.2,234.9,171.8,208.1
11/29/2025 17:06,251.3,235.0,171.9,208.1
11/29/2025 17:07,251.3,235.2,172.0,208.3
11/29/2025 17:08,251.5,235.2,172.2,208.4
11/29/2025 17:09,251.5,235.3,172.2,208.4
11/29/2025 17:10,251.7,235.4,172.2,208.6
