12/2/2025,3:41:01 PM,274.3,259.2,203.5,235.2
12/2/2025,3:41:31 PM,274.3,259.2,203.6,235.2
12/2/2025,3:42:01 PM,274.3,259.2,203.5,235.1
12/2/2025,3:42:31 PM,274.3,259.2,203.7,235.2
12/2/2025,3:43:01 PM,274.3,259.2,203.4,235.2
12/2/2025,3:43:31 PM,274.3,259.2,203.4,235.2
12/2/2025,3:44:01 PM,274.3,259.2,203.5,235.2
12/2/2025,3:44:31 PM,274.3,259.2,203.3,235.1
12/2/2025,3:45:01 PM,274.3,259.2,203.4,235.2
12/2/2025,3:45:31 PM,274.3,259.2,203.5,235.2
12/2/2025,3:46:01 PM,274.3,259.2,203.5,235.2
12/2/2025,3:46:31 PM,274.3,259.2,203.4,235.2
12/2/2025,3:47:01 PM,274.3,259.2,203.5,235.2
12/2/2025,3:47:31 PM,274.3,259.2,203.5,235.2
12/2/2025,3:48:01 PM,274.3,259.2,203.5,235.2
12/2/2025,3:48:31 PM,274.3,259.2,203.5,235.2
12/2/2025,3:49:01 PM,274.3,259.2,203.6,235.3
12/2/2025,3:49:31 PM,274.3,259.2,203.4,235.3
12/2/2025,3:50:01 PM,274.3,259.2,203.4,235.2
12/2/2025,3:50:31 PM,274.3,259.2,203.4,235.2
12/2/2025,3:51:01 PM,274.3,259.2,203.6,235.2
12/2/2025,3:51:31 PM,274.3,259.2,203.4,235.2
12/2/2025,3:52:01 PM,274.3,259.2,203.4,235.2
12/2/2025,3:52:31 PM,274.3,259.2,203.4,235.2
12/2/2025,3:53:01 PM,274.3,259.2,203.4,235.2
12/2/2025,3:53:31 PM,274.3,259.2,203.5,235.2
12/2/2025,3:54:01 PM,274.3,259.2,203.5,235.2
12/2/2025,3:54:31 PM,274.3,259.2,203.5,235.2
12/2/2025,3:55:01 PM,274.2,259.2,203.7,235.2
12/2/2025,3:55:31 PM,274.2,259.2,203.6,235.2
12/2/2025,3:56:01 PM,274.2,259.2,203.4,235.2
12/2/2025,3:56:31 PM,274.2,259.2,203.4,235.2
12/2/2025,3:57:01 PM,274.2,259.2,203.4,235.1
12/2/2025,3:57:31 PM,274.2,259.2,203.5,235.1
12/2/2025,3:58:01 PM,274.2,259.2,203.4,235.2
12/2/2025,3:58:31 PM,274.2,259.2,203.5,235.2
12/2/2025,3:59:01 PM,274.2,259.2,203.4,235.2
12/2/2025,3:59:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:00:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:00:31 PM,274.2,259.2,203.2,235.2
12/2/2025,4:01:01 PM,274.2,259.2,203.6,235.2
12/2/2025,4:01:31 PM,274.2,259.2,203.6,235.2
12/2/2025,4:02:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:02:31 PM,274.2,259.2,203.4,235.1
12/2/2025,4:03:01 PM,274.2,259.2,203.3,235.1
12/2/2025,4:03:31 PM,274.2,259.2,203.3,235.1
12/2/2025,4:04:01 PM,274.2,259.2,203.5,235.1
12/2/2025,4:04:31 PM,274.2,259.2,203.4,235.1
12/2/2025,4:05:01 PM,274.2,259.2,203.4,235.3
12/2/2025,4:05:31 PM,274.2,259.2,203.3,235.2
12/2/2025,4:06:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:06:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:07:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:07:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:08:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:08:31 PM,274.2,259.2,203.3,235.2
12/2/2025,4:09:01 PM,274.2,259.2,203.5,235.2
12/2/2025,4:09:31 PM,274.2,259.2,203.5,235.2
12/2/2025,4:10:01 PM,274.2,259.2,203.2,235.2
12/2/2025,4:10:31 PM,274.2,259.2,203.5,235.2
12/2/2025,4:11:01 PM,274.2,259.2,203.2,235.2
12/2/2025,4:11:31 PM,274.2,259.2,203.6,235.2
12/2/2025,4:12:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:12:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:13:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:13:31 PM,274.2,259.2,203.2,235.2
12/2/2025,4:14:01 PM,274.2,259.2,203.5,235.2
12/2/2025,4:14:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:15:01 PM,274.2,259.1,203.4,235.2
12/2/2025,4:15:31 PM,274.2,259.1,203.4,235.2
12/2/2025,4:16:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:16:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:17:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:17:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:18:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:18:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:19:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:19:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:20:01 PM,274.2,259.2,203.3,235.2
12/2/2025,4:20:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:21:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:21:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:22:01 PM,274.2,259.2,203.4,235.2
12/2/2025,4:22:31 PM,274.2,259.2,203.4,235.1
12/2/2025,4:23:01 PM,274.2,259.2,203.4,235.1
12/2/2025,4:23:31 PM,274.2,259.2,203.4,235.2
12/2/2025,4:24:01 PM,274.2,259.2,203.7,235.2
12/2/2025,4:24:31 PM,274.2,259.2,203.6,235.2
12/2/2025,4:25:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:25:31 PM,274.2,259.1,203.3,235.1
12/2/2025,4:26:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:26:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:27:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:27:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:28:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:28:31 PM,274.2,259.1,203.3,235.1
12/2/2025,4:29:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:29:31 PM,274.2,259.1,203.6,235.1
12/2/2025,4:30:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:30:31 PM,274.2,259.1,203.3,235.1
12/2/2025,4:31:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:31:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:32:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:32:31 PM,274.2,259.1,203.5,235.1
12/2/2025,4:33:01 PM,274.2,259.1,203.3,235.1
12/2/2025,4:33:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:34:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:34:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:35:01 PM,274.2,259.1,203.4,235.2
12/2/2025,4:35:31 PM,274.2,259.1,203.4,235.2
12/2/2025,4:36:01 PM,274.2,259.1,203.0,235.1
12/2/2025,4:36:31 PM,274.2,259.1,203.2,235.1
12/2/2025,4:37:01 PM,274.2,259.1,203.3,235.1
12/2/2025,4:37:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:38:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:38:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:39:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:39:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:40:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:40:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:41:01 PM,274.2,259.1,203.5,235.1
12/2/2025,4:41:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:42:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:42:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:43:01 PM,274.2,259.1,203.6,235.1
12/2/2025,4:43:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:44:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:44:31 PM,274.2,259.1,203.3,235.1
12/2/2025,4:45:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:45:31 PM,274.2,259.1,203.3,235.1
12/2/2025,4:46:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:46:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:47:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:47:31 PM,274.2,259.1,203.2,235.1
12/2/2025,4:48:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:48:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:49:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:49:31 PM,274.2,259.1,203.6,235.1
12/2/2025,4:50:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:50:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:51:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:51:31 PM,274.2,259.1,203.6,235.1
12/2/2025,4:52:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:52:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:53:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:53:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:54:01 PM,274.2,259.1,203.3,235.1
12/2/2025,4:54:31 PM,274.2,259.1,203.2,235.1
12/2/2025,4:55:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:55:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:56:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:56:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:57:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:57:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:58:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:58:31 PM,274.2,259.1,203.4,235.1
12/2/2025,4:59:01 PM,274.2,259.1,203.4,235.1
12/2/2025,4:59:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:00:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:00:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:01:01 PM,274.2,259.1,203.5,235.1
12/2/2025,5:01:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:02:01 PM,274.2,259.1,203.5,235.1
12/2/2025,5:02:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:03:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:03:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:04:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:04:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:05:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:05:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:06:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:06:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:07:01 PM,274.2,259.1,203.6,235.1
12/2/2025,5:07:31 PM,274.2,259.1,203.6,235.1
12/2/2025,5:08:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:08:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:09:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:09:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:10:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:10:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:11:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:11:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:12:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:12:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:13:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:13:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:14:01 PM,274.2,259.1,203.6,235.1
12/2/2025,5:14:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:15:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:15:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:16:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:16:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:17:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:17:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:18:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:18:31 PM,274.2,259.1,203.5,235.1
12/2/2025,5:19:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:19:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:20:01 PM,274.2,259.1,203.3,235.1
12/2/2025,5:20:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:21:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:21:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:22:01 PM,274.2,259.1,203.4,235.3
12/2/2025,5:22:31 PM,274.2,259.1,203.4,235.2
12/2/2025,5:23:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:23:31 PM,274.2,259.1,203.4,235.2
12/2/2025,5:24:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:24:31 PM,274.2,259.1,203.1,235.2
12/2/2025,5:25:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:25:31 PM,274.2,259.1,203.4,235.2
12/2/2025,5:26:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:26:31 PM,274.2,259.1,203.4,235.2
12/2/2025,5:27:01 PM,274.2,259.1,203.3,235.2
12/2/2025,5:27:31 PM,274.2,259.1,203.4,235.2
12/2/2025,5:28:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:28:31 PM,274.2,259.1,203.4,235.2
12/2/2025,5:29:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:29:31 PM,274.2,259.1,203.4,235.2
12/2/2025,5:30:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:30:31 PM,274.2,259.1,203.5,235.2
12/2/2025,5:31:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:31:31 PM,274.2,259.1,203.3,235.2
12/2/2025,5:32:01 PM,274.2,259.1,203.4,235.2
12/2/2025,5:32:31 PM,274.2,259.1,203.3,235.2
12/2/2025,5:33:01 PM,274.2,259.1,203.3,235.2
12/2/2025,5:33:31 PM,274.2,259.1,203.2,235.2
12/2/2025,5:34:01 PM,274.2,259.1,203.3,235.2
12/2/2025,5:34:31 PM,274.2,259.1,202.9,235.2
12/2/2025,5:35:01 PM,274.2,259.1,203.5,235.0
12/2/2025,5:35:31 PM,274.2,259.1,203.6,235.2
12/2/2025,5:36:01 PM,274.2,259.1,203.2,235.2
12/2/2025,5:36:31 PM,274.2,259.1,203.4,235.2
12/2/2025,5:37:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:37:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:38:01 PM,274.2,259.1,203.6,235.1
12/2/2025,5:38:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:39:01 PM,274.2,259.1,203.5,235.1
12/2/2025,5:39:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:40:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:40:31 PM,274.2,259.1,203.6,235.1
12/2/2025,5:41:01 PM,274.2,259.1,203.3,235.1
12/2/2025,5:41:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:42:01 PM,274.2,259.1,203.3,235.1
12/2/2025,5:42:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:43:01 PM,274.2,259.1,203.3,235.1
12/2/2025,5:43:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:44:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:44:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:45:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:45:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:46:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:46:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:47:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:47:31 PM,274.2,259.1,203.2,235.1
12/2/2025,5:48:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:48:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:49:01 PM,274.2,259.1,203.3,235.1
12/2/2025,5:49:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:50:01 PM,274.2,259.1,203.2,235.1
12/2/2025,5:50:31 PM,274.2,259.1,203.2,235.1
12/2/2025,5:51:01 PM,274.2,259.1,203.3,235.1
12/2/2025,5:51:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:52:01 PM,274.2,259.1,203.2,235.1
12/2/2025,5:52:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:53:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:53:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:54:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:54:31 PM,274.2,259.1,203.4,235.1
12/2/2025,5:55:01 PM,274.2,259.1,203.2,235.1
12/2/2025,5:55:31 PM,274.2,259.1,203.2,235.1
12/2/2025,5:56:01 PM,274.2,259.1,203.5,235.1
12/2/2025,5:56:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:57:01 PM,274.2,259.1,203.3,235.1
12/2/2025,5:57:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:58:01 PM,274.2,259.1,203.4,235.1
12/2/2025,5:58:31 PM,274.2,259.1,203.3,235.1
12/2/2025,5:59:01 PM,274.2,259.1,203.3,235.1
12/2/2025,5:59:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:00:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:00:31 PM,274.2,259.1,203.2,235.1
12/2/2025,6:01:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:01:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:02:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:02:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:03:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:03:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:04:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:04:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:05:01 PM,274.2,259.1,203.2,235.1
12/2/2025,6:05:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:06:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:06:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:07:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:07:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:08:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:08:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:09:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:09:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:10:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:10:31 PM,274.2,259.1,203.2,235.1
12/2/2025,6:11:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:11:31 PM,274.2,259.1,203.5,235.1
12/2/2025,6:12:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:12:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:13:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:13:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:14:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:14:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:15:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:15:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:16:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:16:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:17:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:17:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:18:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:18:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:19:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:19:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:20:01 PM,274.2,259.1,203.6,235.1
12/2/2025,6:20:31 PM,274.2,259.1,203.2,235.1
12/2/2025,6:21:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:21:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:22:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:22:31 PM,274.2,259.1,203.2,235.1
12/2/2025,6:23:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:23:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:24:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:24:31 PM,274.2,259.1,203.3,235.2
12/2/2025,6:25:01 PM,274.2,259.1,203.3,235.2
12/2/2025,6:25:31 PM,274.2,259.1,203.3,235.2
12/2/2025,6:26:01 PM,274.2,259.1,203.6,235.1
12/2/2025,6:26:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:27:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:27:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:28:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:28:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:29:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:29:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:30:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:30:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:31:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:31:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:32:01 PM,274.2,259.1,203.4,235.2
12/2/2025,6:32:31 PM,274.2,259.1,203.4,235.2
12/2/2025,6:33:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:33:31 PM,274.2,259.1,203.4,235.2
12/2/2025,6:34:01 PM,274.2,259.1,203.3,235.0
12/2/2025,6:34:31 PM,274.2,259.1,203.3,235.0
12/2/2025,6:35:01 PM,274.2,259.1,203.3,235.0
12/2/2025,6:35:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:36:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:36:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:37:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:37:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:38:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:38:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:39:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:39:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:40:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:40:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:41:01 PM,274.2,259.1,203.2,235.1
12/2/2025,6:41:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:42:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:42:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:43:01 PM,274.2,259.1,203.6,235.1
12/2/2025,6:43:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:44:01 PM,274.2,259.1,203.6,235.1
12/2/2025,6:44:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:45:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:45:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:46:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:46:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:47:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:47:31 PM,274.2,259.1,203.2,235.1
12/2/2025,6:48:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:48:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:49:01 PM,274.2,259.1,203.5,235.1
12/2/2025,6:49:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:50:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:50:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:51:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:51:31 PM,274.2,259.1,203.5,235.1
12/2/2025,6:52:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:52:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:53:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:53:31 PM,274.2,259.1,203.4,235.1
12/2/2025,6:54:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:54:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:55:01 PM,274.2,259.1,203.5,235.1
12/2/2025,6:55:31 PM,274.2,259.1,203.2,235.1
12/2/2025,6:56:01 PM,274.2,259.1,203.2,235.1
12/2/2025,6:56:31 PM,274.2,259.1,203.6,235.1
12/2/2025,6:57:01 PM,274.2,259.1,203.4,235.1
12/2/2025,6:57:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:58:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:58:31 PM,274.2,259.1,203.3,235.1
12/2/2025,6:59:01 PM,274.2,259.1,203.3,235.1
12/2/2025,6:59:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:00:01 PM,274.2,259.1,203.3,235.2
12/2/2025,7:00:31 PM,274.2,259.1,203.3,235.2
12/2/2025,7:01:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:01:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:02:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:02:31 PM,274.2,259.1,203.1,235.1
12/2/2025,7:03:01 PM,274.2,259.1,203.3,235.2
12/2/2025,7:03:31 PM,274.2,259.1,203.2,235.1
12/2/2025,7:04:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:04:31 PM,274.2,259.1,203.4,235.2
12/2/2025,7:05:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:05:31 PM,274.2,259.1,203.2,235.1
12/2/2025,7:06:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:06:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:07:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:07:31 PM,274.2,259.1,203.6,235.1
12/2/2025,7:08:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:08:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:09:01 PM,274.2,259.1,203.6,235.1
12/2/2025,7:09:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:10:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:10:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:11:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:11:31 PM,274.2,259.1,203.2,235.1
12/2/2025,7:12:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:12:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:13:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:13:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:14:01 PM,274.2,259.1,203.4,235.1
12/2/2025,7:14:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:15:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:15:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:16:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:16:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:17:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:17:31 PM,274.2,259.1,203.3,235.1
12/2/2025,7:18:01 PM,274.2,259.1,203.3,235.1
12/2/2025,7:18:31 PM,274.2,259.1,203.4,235.1
12/2/2025,7:19:01 PM,274.2,259.1,203.4,235.1
